timestamp,block_number,stakeDao_price,curve_price,price_difference,price_difference_percent
2025-07-08T20:53:47.000Z,22876984,0.999866,0.999866,,0.0000
2025-07-09T04:56:35.000Z,22879384,0.999866,0.999866,,0.0000
2025-07-09T12:59:47.000Z,22881784,0.999878,0.999878,,0.0000
2025-07-09T21:04:35.000Z,22884184,0.999695,0.999695,,0.0000
2025-07-10T05:06:35.000Z,22886584,0.999726,0.999726,,0.0000
2025-07-10T13:09:11.000Z,22888984,0.999471,0.999471,,0.0000
2025-07-10T21:12:11.000Z,22891384,0.999570,0.999570,,0.0000
2025-07-11T05:15:11.000Z,22893784,0.999580,0.999580,,0.0000
2025-07-11T13:18:35.000Z,22896184,0.999480,0.999480,,0.0000
2025-07-11T21:21:59.000Z,22898584,0.999659,0.999659,,0.0000
2025-07-12T05:25:47.000Z,22900984,0.999659,0.999659,,0.0000
2025-07-12T13:28:11.000Z,22903384,0.999659,0.999659,,0.0000
2025-07-12T21:29:35.000Z,22905784,0.999185,0.999185,,0.0000
2025-07-13T05:31:11.000Z,22908184,0.999126,0.999126,,0.0000
2025-07-13T13:34:11.000Z,22910584,0.999211,0.999211,,0.0000
2025-07-13T21:37:11.000Z,22912984,0.999646,0.999646,,0.0000
2025-07-14T05:39:47.000Z,22915384,0.999646,0.999646,,0.0000
2025-07-14T13:42:35.000Z,22917784,0.999849,0.999849,,0.0000
2025-07-14T21:44:59.000Z,22920184,0.999768,0.999768,,0.0000
2025-07-15T05:46:59.000Z,22922584,0.999634,0.999634,,0.0000
2025-07-15T13:49:11.000Z,22924984,1.000332,1.000332,,0.0000
2025-07-15T21:51:11.000Z,22927384,1.000493,1.000493,,0.0000
2025-07-16T05:53:47.000Z,22929784,1.000493,1.000493,,0.0000
2025-07-16T13:54:59.000Z,22932184,1.000292,1.000292,,0.0000
2025-07-16T21:57:23.000Z,22934584,1.000151,1.000151,,0.0000
2025-07-17T05:59:47.000Z,22936984,1.000151,1.000151,,0.0000
2025-07-17T14:01:11.000Z,22939384,0.999858,0.999858,,0.0000
2025-07-17T22:03:11.000Z,22941784,0.999626,0.999626,,0.0000
2025-07-18T06:06:35.000Z,22944184,0.999626,0.999626,,0.0000
2025-07-18T14:08:47.000Z,22946584,0.999344,0.999344,,0.0000
2025-07-18T22:09:23.000Z,22948984,0.999716,0.999716,,0.0000
2025-07-19T06:12:47.000Z,22951384,0.999716,0.999716,,0.0000
2025-07-19T14:17:11.000Z,22953784,0.999136,0.999136,,0.0000
2025-07-19T22:19:35.000Z,22956184,0.998794,0.998794,,0.0000
2025-07-20T06:22:23.000Z,22958584,0.998794,0.998794,,0.0000
2025-07-20T14:24:59.000Z,22960984,0.998606,0.998606,,0.0000
2025-07-20T22:26:59.000Z,22963384,0.998606,0.998606,,0.0000
2025-07-21T06:29:47.000Z,22965784,0.998606,0.998606,,0.0000
2025-07-21T14:32:23.000Z,22968184,0.998885,0.998885,,0.0000
2025-07-21T22:35:47.000Z,22970584,0.998885,0.998885,,0.0000
2025-07-22T06:38:11.000Z,22972984,0.998885,0.998885,,0.0000
2025-07-22T14:42:23.000Z,22975384,0.998532,0.998532,,0.0000
2025-07-22T22:46:35.000Z,22977784,0.998532,0.998532,,0.0000
2025-07-23T06:48:11.000Z,22980184,0.998532,0.998532,,0.0000
2025-07-23T14:53:23.000Z,22982584,0.998597,0.998597,,0.0000
2025-07-23T22:56:23.000Z,22984984,0.998597,0.998597,,0.0000
2025-07-24T06:59:11.000Z,22987384,0.998597,0.998597,,0.0000
2025-07-24T15:03:23.000Z,22989784,0.998434,0.998434,,0.0000
2025-07-24T23:06:35.000Z,22992184,0.998434,0.998434,,0.0000
2025-07-25T07:10:11.000Z,22994584,0.998434,0.998434,,0.0000
2025-07-25T15:14:47.000Z,22996984,0.998982,0.998982,,0.0000
2025-07-25T23:17:47.000Z,22999384,0.999930,0.999930,,0.0000
2025-07-26T07:19:59.000Z,23001784,0.999982,0.999982,,0.0000
2025-07-26T15:22:11.000Z,23004184,0.999790,0.999790,,0.0000
2025-07-26T23:25:23.000Z,23006584,0.999827,0.999827,,0.0000
2025-07-27T07:28:11.000Z,23008984,0.999869,0.999869,,0.0000
2025-07-27T15:29:59.000Z,23011384,0.999623,0.999623,,0.0000
2025-07-27T23:31:35.000Z,23013784,0.999624,0.999624,,0.0000
2025-07-28T07:34:11.000Z,23016184,0.999626,0.999626,,0.0000
2025-07-28T15:37:47.000Z,23018584,0.999885,0.999885,,0.0000
2025-07-28T23:41:35.000Z,23020984,0.999940,0.999940,,0.0000
2025-07-29T07:44:23.000Z,23023384,0.999949,0.999949,,0.0000
2025-07-29T15:48:35.000Z,23025784,0.999770,0.999770,,0.0000
2025-07-29T23:51:35.000Z,23028184,0.999763,0.999763,,0.0000
2025-07-30T07:54:59.000Z,23030584,0.999736,0.999736,,0.0000
2025-07-30T15:58:23.000Z,23032984,1.000056,1.000056,,0.0000
2025-07-31T00:02:23.000Z,23035384,1.000113,1.000113,,0.0000
2025-07-31T08:05:35.000Z,23037784,1.000207,1.000207,,0.0000
2025-07-31T16:09:23.000Z,23040184,1.000001,1.000001,,0.0000
2025-08-01T00:14:11.000Z,23042584,1.000018,1.000018,,0.0000
2025-08-01T08:17:11.000Z,23044984,0.999965,0.999965,,0.0000
2025-08-01T16:19:59.000Z,23047384,1.000119,1.000119,,0.0000
