timestamp,block_number,stakeDao_price,stakeDao_v2_price,curve_price,price_difference,price_difference_percent,price_difference_v2,price_difference_percent_v2
2025-04-07T12:12:11.000Z,22216942,1489.998743,,1489.998743,0.000000,0.0000,,
2025-04-07T20:15:35.000Z,22219342,1524.007494,,1524.007494,0.000000,0.0000,,
2025-04-08T04:18:23.000Z,22221742,1545.435807,,1545.435807,0.000000,0.0000,,
2025-04-08T12:19:59.000Z,22224142,1545.321514,,1545.321514,0.000000,0.0000,,
2025-04-08T20:22:47.000Z,22226542,1487.750919,,1487.750919,0.000000,0.0000,,
2025-04-09T04:24:59.000Z,22228942,1466.736823,,1466.736823,0.000000,0.0000,,
2025-04-09T12:27:11.000Z,22231342,1479.018599,,1479.018599,0.000000,0.0000,,
2025-04-09T20:28:59.000Z,22233742,1580.068639,,1580.068639,0.000000,0.0000,,
2025-04-10T04:29:59.000Z,22236142,1565.033878,,1565.033878,0.000000,0.0000,,
2025-04-10T12:30:59.000Z,22238542,1562.658357,,1562.658357,0.000000,0.0000,,
2025-04-10T20:33:35.000Z,22240942,1524.459067,,1524.459067,0.000000,0.0000,,
2025-04-11T04:35:47.000Z,22243342,1541.582188,,1541.582188,0.000000,0.0000,,
2025-04-11T12:36:47.000Z,22245742,1553.402576,,1553.402576,0.000000,0.0000,,
2025-04-11T20:38:59.000Z,22248142,1566.071306,,1566.071306,0.000000,0.0000,,
2025-04-12T04:39:47.000Z,22250542,1557.223542,,1557.223542,0.000000,0.0000,,
2025-04-12T12:40:35.000Z,22252942,1574.608100,,1574.608100,0.000000,0.0000,,
2025-04-12T20:42:59.000Z,22255342,1599.311160,,1599.311160,0.000000,0.0000,,
2025-04-13T04:44:47.000Z,22257742,1590.352380,,1590.352380,0.000000,0.0000,,
2025-04-13T12:46:35.000Z,22260142,1581.334581,,1581.334581,0.000000,0.0000,,
2025-04-13T20:47:59.000Z,22262542,1578.001885,,1578.001885,0.000000,0.0000,,
2025-04-14T04:49:23.000Z,22264942,1592.453163,,1592.453163,0.000000,0.0000,,
2025-04-14T12:51:23.000Z,22267342,1608.717343,,1608.717343,0.000000,0.0000,,
2025-04-14T20:54:23.000Z,22269742,1593.218881,,1593.218881,0.000000,0.0000,,
2025-04-15T04:56:35.000Z,22272142,1596.951665,,1596.951665,0.000000,0.0000,,
2025-04-15T12:59:59.000Z,22274542,1599.736459,,1599.736459,0.000000,0.0000,,
2025-04-15T21:02:59.000Z,22276942,1580.819683,,1580.819683,0.000000,0.0000,,
2025-04-16T05:03:59.000Z,22279342,1570.387712,,1570.387712,0.000000,0.0000,,
2025-04-16T13:05:35.000Z,22281742,1572.171326,,1572.171326,0.000000,0.0000,,
2025-04-16T21:08:23.000Z,22284142,1574.392750,,1574.392750,0.000000,0.0000,,
2025-04-17T05:11:47.000Z,22286542,1575.599053,,1575.599053,0.000000,0.0000,,
2025-04-17T13:13:47.000Z,22288942,1583.664248,,1583.664248,0.000000,0.0000,,
