timestamp,block_number,stakeDao_price,curve_price,price_difference,price_difference_percent
2025-04-07T12:12:11.000Z,22216942,1467.709079,1467.709079,,0.0000
2025-04-07T20:15:35.000Z,22219342,1497.155380,1497.155380,,0.0000
2025-04-08T04:18:23.000Z,22221742,1521.940749,1521.940749,,0.0000
2025-04-08T12:19:59.000Z,22224142,1511.862953,1511.862953,,0.0000
2025-04-08T20:22:47.000Z,22226542,1460.764266,1460.764266,,0.0000
2025-04-09T04:24:59.000Z,22228942,1436.936308,1436.936308,,0.0000
2025-04-09T12:27:11.000Z,22231342,1451.780784,1451.780784,,0.0000
2025-04-09T20:28:59.000Z,22233742,1524.999187,1524.999187,,0.0000
2025-04-10T04:29:59.000Z,22236142,1545.046881,1545.046881,,0.0000
2025-04-10T12:30:59.000Z,22238542,1530.119530,1530.119530,,0.0000
2025-04-10T20:33:35.000Z,22240942,1491.761829,1491.761829,,0.0000
2025-04-11T04:35:47.000Z,22243342,1505.242881,1505.242881,,0.0000
2025-04-11T12:36:47.000Z,22245742,1527.504632,1527.504632,,0.0000
2025-04-11T20:38:59.000Z,22248142,1535.126990,1535.126990,,0.0000
2025-04-12T04:39:47.000Z,22250542,1527.807012,1527.807012,,0.0000
2025-04-12T12:40:35.000Z,22252942,1544.872911,1544.872911,,0.0000
2025-04-12T20:42:59.000Z,22255342,1558.114728,1558.114728,,0.0000
2025-04-13T04:44:47.000Z,22257742,1563.389377,1563.389377,,0.0000
2025-04-13T12:46:35.000Z,22260142,1555.802952,1555.802952,,0.0000
2025-04-13T20:47:59.000Z,22262542,1548.627709,1548.627709,,0.0000
2025-04-14T04:49:23.000Z,22264942,1565.274472,1565.274472,,0.0000
2025-04-14T12:51:23.000Z,22267342,1572.742257,1572.742257,,0.0000
2025-04-14T20:54:23.000Z,22269742,1565.495806,1565.495806,,0.0000
2025-04-15T04:56:35.000Z,22272142,1563.256072,1563.256072,,0.0000
2025-04-15T12:59:59.000Z,22274542,1568.653767,1568.653767,,0.0000
2025-04-15T21:02:59.000Z,22276942,1553.064172,1553.064172,,0.0000
2025-04-16T05:03:59.000Z,22279342,1543.876255,1543.876255,,0.0000
2025-04-16T13:05:35.000Z,22281742,1541.338795,1541.338795,,0.0000
2025-04-16T21:08:23.000Z,22284142,1543.435260,1543.435260,,0.0000
2025-04-17T05:11:47.000Z,22286542,1544.026406,1544.026406,,0.0000
2025-04-17T13:13:47.000Z,22288942,1552.063261,1552.063261,,0.0000
2025-04-17T21:15:59.000Z,22291342,1551.410784,1551.410784,,0.0000
2025-04-18T05:17:35.000Z,22293742,1547.785673,1547.785673,,0.0000
2025-04-18T13:20:11.000Z,22296142,1548.199147,1548.199147,,0.0000
2025-04-18T21:22:35.000Z,22298542,1548.502750,1548.502750,,0.0000
2025-04-19T05:24:23.000Z,22300942,1551.806744,1551.806744,,0.0000
2025-04-19T13:27:11.000Z,22303342,1553.445365,1553.445365,,0.0000
2025-04-19T21:29:47.000Z,22305742,1555.150878,1555.150878,,0.0000
2025-04-20T05:32:23.000Z,22308142,1558.540021,1558.540021,,0.0000
2025-04-20T13:34:35.000Z,22310542,1544.813011,1544.813011,,0.0000
2025-04-20T21:36:59.000Z,22312942,1551.742577,1551.742577,,0.0000
2025-04-21T05:40:11.000Z,22315342,1574.939221,1574.939221,,0.0000
2025-04-21T13:41:23.000Z,22317742,1581.887086,1581.887086,,0.0000
2025-04-21T21:44:11.000Z,22320142,1562.530990,1562.530990,,0.0000
2025-04-22T05:46:35.000Z,22322542,1566.232219,1566.232219,,0.0000
2025-04-22T13:48:11.000Z,22324942,1587.012166,1587.012166,,0.0000
2025-04-22T21:49:35.000Z,22327342,1626.338538,1626.338538,,0.0000
2025-04-23T05:53:35.000Z,22329742,1661.488272,1661.488272,,0.0000
2025-04-23T13:56:47.000Z,22332142,1666.247258,1666.247258,,0.0000
2025-04-23T21:57:47.000Z,22334542,1664.634060,1664.634060,,0.0000
2025-04-24T05:59:35.000Z,22336942,1660.885317,1660.885317,,0.0000
2025-04-24T14:04:11.000Z,22339342,1642.868602,1642.868602,,0.0000
2025-04-24T22:06:47.000Z,22341742,1653.691614,1653.691614,,0.0000
2025-04-25T06:07:47.000Z,22344142,1655.508142,1655.508142,,0.0000
2025-04-25T14:09:59.000Z,22346542,1669.336324,1669.336324,,0.0000
2025-04-25T22:12:11.000Z,22348942,1677.477215,1677.477215,,0.0000
2025-04-26T06:13:11.000Z,22351342,1676.865738,1676.865738,,0.0000
2025-04-26T14:15:11.000Z,22353742,1669.593646,1669.593646,,0.0000
2025-04-26T22:16:47.000Z,22356142,1677.936761,1677.936761,,0.0000
2025-04-27T06:17:35.000Z,22358542,1674.333649,1674.333649,,0.0000
2025-04-27T14:18:35.000Z,22360942,1670.376856,1670.376856,,0.0000
2025-04-27T22:20:23.000Z,22363342,1674.267477,1674.267477,,0.0000
2025-04-28T06:22:11.000Z,22365742,1671.064845,1671.064845,,0.0000
2025-04-28T14:25:47.000Z,22368142,1672.125704,1672.125704,,0.0000
2025-04-28T22:28:47.000Z,22370542,1672.203835,1672.203835,,0.0000
2025-04-29T06:31:35.000Z,22372942,1675.233718,1675.233718,,0.0000
2025-04-29T14:34:11.000Z,22375342,1682.308343,1682.308343,,0.0000
2025-04-29T22:37:59.000Z,22377742,1675.584721,1675.584721,,0.0000
2025-04-30T06:41:59.000Z,22380142,1678.879308,1678.879308,,0.0000
2025-04-30T14:45:47.000Z,22382542,1659.317293,1659.317293,,0.0000
2025-04-30T22:49:35.000Z,22384942,1673.621495,1673.621495,,0.0000
2025-05-01T06:54:35.000Z,22387342,1681.526932,1681.526932,,0.0000
2025-05-01T14:58:11.000Z,22389742,1698.383010,1698.383010,,0.0000
2025-05-01T23:02:35.000Z,22392142,1701.780490,1701.780490,,0.0000
2025-05-02T07:07:59.000Z,22394542,1699.701933,1699.701933,,0.0000
2025-05-02T15:14:35.000Z,22396942,1702.196769,1702.196769,,0.0000
2025-05-02T23:19:35.000Z,22399342,1701.790376,1701.790376,,0.0000
2025-05-03T07:24:35.000Z,22401742,1697.890912,1697.890912,,0.0000
2025-05-03T15:26:11.000Z,22404142,1696.309699,1696.309699,,0.0000
2025-05-03T23:29:23.000Z,22406542,1699.846517,1699.846517,,0.0000
2025-05-04T07:33:47.000Z,22408942,1697.583633,1697.583633,,0.0000
2025-05-04T15:39:35.000Z,22411342,1691.346759,1691.346759,,0.0000
2025-05-04T23:43:23.000Z,22413742,1683.864351,1683.864351,,0.0000
2025-05-05T07:46:59.000Z,22416142,1682.510684,1682.510684,,0.0000
2025-05-05T15:50:59.000Z,22418542,1673.901951,1673.901951,,0.0000
2025-05-05T23:54:59.000Z,22420942,1686.111855,1686.111855,,0.0000
2025-05-06T08:01:47.000Z,22423342,1675.671208,1675.671208,,0.0000
2025-05-06T16:05:23.000Z,22425742,1664.123112,1664.123112,,0.0000
2025-05-07T00:10:11.000Z,22428142,1688.970314,1688.970314,,0.0000
2025-05-07T08:15:35.000Z,22430542,1699.408901,1699.408901,,0.0000
2025-05-07T16:32:11.000Z,22432942,1695.557818,1695.557818,,0.0000
2025-05-08T00:43:23.000Z,22435342,1694.965291,1694.965291,,0.0000
2025-05-08T08:49:47.000Z,22437742,1738.881164,1738.881164,,0.0000
2025-05-08T16:58:35.000Z,22440142,1780.534385,1780.534385,,0.0000
2025-05-09T01:04:59.000Z,22442542,1827.573431,1827.573431,,0.0000
2025-05-09T09:11:47.000Z,22444942,1910.395659,1910.395659,,0.0000
2025-05-09T17:21:23.000Z,22447342,1872.003087,1872.003087,,0.0000
2025-05-10T01:30:11.000Z,22449742,1879.608446,1879.608446,,0.0000
2025-05-10T09:36:59.000Z,22452142,1898.342943,1898.342943,,0.0000
2025-05-10T17:42:59.000Z,22454542,1916.305874,1916.305874,,0.0000
2025-05-11T01:50:23.000Z,22456942,1941.182844,1941.182844,,0.0000
2025-05-11T09:56:11.000Z,22459342,1930.448618,1930.448618,,0.0000
2025-05-11T18:01:35.000Z,22461742,1927.261792,1927.261792,,0.0000
2025-05-12T02:08:35.000Z,22464142,1939.289738,1939.289738,,0.0000
2025-05-12T10:14:47.000Z,22466542,1949.996798,1949.996798,,0.0000
2025-05-12T18:21:11.000Z,22468942,1919.428952,1919.428952,,0.0000
2025-05-13T02:29:35.000Z,22471342,1910.164631,1910.164631,,0.0000
2025-05-13T10:34:47.000Z,22473742,1915.575504,1915.575504,,0.0000
2025-05-13T18:41:59.000Z,22476142,1956.302174,1956.302174,,0.0000
2025-05-14T02:47:35.000Z,22478542,1970.100117,1970.100117,,0.0000
2025-05-14T10:54:23.000Z,22480942,1950.203181,1950.203181,,0.0000
2025-05-14T19:01:11.000Z,22483342,1950.774232,1950.774232,,0.0000
2025-05-15T03:07:23.000Z,22485742,1945.487463,1945.487463,,0.0000
2025-05-15T11:13:11.000Z,22488142,1931.668621,1931.668621,,0.0000
2025-05-15T19:17:47.000Z,22490542,1940.449138,1940.449138,,0.0000
2025-05-16T03:23:23.000Z,22492942,1944.925939,1944.925939,,0.0000
2025-05-16T11:29:11.000Z,22495342,1957.082515,1957.082515,,0.0000
2025-05-16T19:35:59.000Z,22497742,1952.555204,1952.555204,,0.0000
2025-05-17T03:40:11.000Z,22500142,1922.215366,1922.215366,,0.0000
2025-05-17T11:44:59.000Z,22502542,1923.601637,1923.601637,,0.0000
2025-05-17T19:49:59.000Z,22504942,1912.271179,1912.271179,,0.0000
2025-05-18T03:55:35.000Z,22507342,1917.636440,1917.636440,,0.0000
2025-05-18T12:01:11.000Z,22509742,1933.088139,1933.088139,,0.0000
2025-05-18T20:05:11.000Z,22512142,1917.096972,1917.096972,,0.0000
2025-05-19T04:10:47.000Z,22514542,1907.451826,1907.451826,,0.0000
2025-05-19T12:15:35.000Z,22516942,1900.870256,1900.870256,,0.0000
2025-05-19T20:20:11.000Z,22519342,1936.618749,1936.618749,,0.0000
2025-05-20T04:24:35.000Z,22521742,1955.224079,1955.224079,,0.0000
2025-05-20T12:30:47.000Z,22524142,1941.821856,1941.821856,,0.0000
2025-05-20T20:35:35.000Z,22526542,1940.466272,1940.466272,,0.0000
2025-05-21T04:39:59.000Z,22528942,1958.161133,1958.161133,,0.0000
2025-05-21T12:43:23.000Z,22531342,1956.905107,1956.905107,,0.0000
2025-05-21T20:47:59.000Z,22533742,1950.160981,1950.160981,,0.0000
2025-05-22T04:51:11.000Z,22536142,1995.764081,1995.764081,,0.0000
2025-05-22T12:54:35.000Z,22538542,2015.746871,2015.746871,,0.0000
2025-05-22T20:56:23.000Z,22540942,2014.597367,2014.597367,,0.0000
2025-05-23T04:59:59.000Z,22543342,2029.054796,2029.054796,,0.0000
2025-05-23T13:03:47.000Z,22545742,1986.187949,1986.187949,,0.0000
2025-05-23T21:07:47.000Z,22548142,1976.928451,1976.928451,,0.0000
2025-05-24T05:12:23.000Z,22550542,1970.909974,1970.909974,,0.0000
2025-05-24T13:16:35.000Z,22552942,1978.792685,1978.792685,,0.0000
2025-05-24T21:21:11.000Z,22555342,1976.285290,1976.285290,,0.0000
2025-05-25T05:24:59.000Z,22557742,1958.221854,1958.221854,,0.0000
2025-05-25T13:30:23.000Z,22560142,1950.181189,1950.181189,,0.0000
2025-05-25T21:34:11.000Z,22562542,1960.973627,1960.973627,,0.0000
2025-05-26T05:39:35.000Z,22564942,1983.795218,1983.795218,,0.0000
2025-05-26T13:44:23.000Z,22567342,1985.150298,1985.150298,,0.0000
2025-05-26T21:47:11.000Z,22569742,1981.269960,1981.269960,,0.0000
2025-05-27T05:49:11.000Z,22572142,1976.308157,1976.308157,,0.0000
2025-05-27T13:53:35.000Z,22574542,2000.970679,2000.970679,,0.0000
