timestamp,block_number,stakeDao_price,curve_price,price_difference,price_difference_percent
2025-04-07T12:12:11.000Z,22216942,1.004723,1.004723,,0.0000
2025-04-07T20:15:35.000Z,22219342,1.004982,1.004982,,0.0000
2025-04-08T04:18:23.000Z,22221742,1.005084,1.005084,,0.0000
2025-04-08T12:19:59.000Z,22224142,1.004313,1.004313,,0.0000
2025-04-08T20:22:47.000Z,22226542,1.003945,1.003945,,0.0000
2025-04-09T04:24:59.000Z,22228942,1.004070,1.004070,,0.0000
2025-04-09T12:27:11.000Z,22231342,1.004293,1.004293,,0.0000
2025-04-09T20:28:59.000Z,22233742,1.003817,1.003817,,0.0000
2025-04-10T04:29:59.000Z,22236142,1.003953,1.003953,,0.0000
2025-04-10T12:30:59.000Z,22238542,1.003632,1.003632,,0.0000
2025-04-10T20:33:35.000Z,22240942,1.003948,1.003948,,0.0000
2025-04-11T04:35:47.000Z,22243342,1.003926,1.003926,,0.0000
2025-04-11T12:36:47.000Z,22245742,1.004344,1.004344,,0.0000
2025-04-11T20:38:59.000Z,22248142,1.004578,1.004578,,0.0000
2025-04-12T04:39:47.000Z,22250542,1.004578,1.004578,,0.0000
2025-04-12T12:40:35.000Z,22252942,1.004382,1.004382,,0.0000
2025-04-12T20:42:59.000Z,22255342,1.004183,1.004183,,0.0000
2025-04-13T04:44:47.000Z,22257742,1.004183,1.004183,,0.0000
2025-04-13T12:46:35.000Z,22260142,1.003910,1.003910,,0.0000
2025-04-13T20:47:59.000Z,22262542,1.003913,1.003913,,0.0000
2025-04-14T04:49:23.000Z,22264942,1.003913,1.003913,,0.0000
2025-04-14T12:51:23.000Z,22267342,1.004003,1.004003,,0.0000
2025-04-14T20:54:23.000Z,22269742,1.004078,1.004078,,0.0000
2025-04-15T04:56:35.000Z,22272142,1.004078,1.004078,,0.0000
2025-04-15T12:59:59.000Z,22274542,1.004002,1.004002,,0.0000
2025-04-15T21:02:59.000Z,22276942,1.004133,1.004133,,0.0000
2025-04-16T05:03:59.000Z,22279342,1.004134,1.004134,,0.0000
2025-04-16T13:05:35.000Z,22281742,1.004063,1.004063,,0.0000
2025-04-16T21:08:23.000Z,22284142,1.004273,1.004273,,0.0000
2025-04-17T05:11:47.000Z,22286542,1.004276,1.004276,,0.0000
2025-04-17T13:13:47.000Z,22288942,1.004191,1.004191,,0.0000
2025-04-17T21:15:59.000Z,22291342,1.003958,1.003958,,0.0000
2025-04-18T05:17:35.000Z,22293742,1.003958,1.003958,,0.0000
