timestamp,block_number,stakeDao_price,curve_price,price_difference,price_difference_percent
2025-04-07T12:12:11.000Z,22216942,1.017992,1.017992,,0.0000
2025-04-07T20:15:35.000Z,22219342,1.017904,1.017904,,0.0000
2025-04-08T04:18:23.000Z,22221742,1.018014,1.018014,,0.0000
2025-04-08T12:19:59.000Z,22224142,1.018027,1.018027,,0.0000
2025-04-08T20:22:47.000Z,22226542,1.017763,1.017763,,0.0000
2025-04-09T04:24:59.000Z,22228942,1.017810,1.017810,,0.0000
2025-04-09T12:27:11.000Z,22231342,1.017813,1.017813,,0.0000
2025-04-09T20:28:59.000Z,22233742,1.017905,1.017905,,0.0000
2025-04-10T04:29:59.000Z,22236142,1.018062,1.018062,,0.0000
2025-04-10T12:30:59.000Z,22238542,1.018025,1.018025,,0.0000
2025-04-10T20:33:35.000Z,22240942,1.018116,1.018116,,0.0000
2025-04-11T04:35:47.000Z,22243342,1.018061,1.018061,,0.0000
2025-04-11T12:36:47.000Z,22245742,1.018148,1.018148,,0.0000
2025-04-11T20:38:59.000Z,22248142,1.018154,1.018154,,0.0000
2025-04-12T04:39:47.000Z,22250542,1.018172,1.018172,,0.0000
2025-04-12T12:40:35.000Z,22252942,1.018177,1.018177,,0.0000
2025-04-12T20:42:59.000Z,22255342,1.018121,1.018121,,0.0000
2025-04-13T04:44:47.000Z,22257742,1.018185,1.018185,,0.0000
2025-04-13T12:46:35.000Z,22260142,1.018186,1.018186,,0.0000
2025-04-13T20:47:59.000Z,22262542,1.018188,1.018188,,0.0000
2025-04-14T04:49:23.000Z,22264942,1.018137,1.018137,,0.0000
2025-04-14T12:51:23.000Z,22267342,1.018193,1.018193,,0.0000
2025-04-14T20:54:23.000Z,22269742,1.018195,1.018195,,0.0000
2025-04-15T04:56:35.000Z,22272142,1.018196,1.018196,,0.0000
2025-04-15T12:59:59.000Z,22274542,1.018146,1.018146,,0.0000
2025-04-15T21:02:59.000Z,22276942,1.018197,1.018197,,0.0000
2025-04-16T05:03:59.000Z,22279342,1.018202,1.018202,,0.0000
2025-04-16T13:05:35.000Z,22281742,1.018166,1.018166,,0.0000
2025-04-16T21:08:23.000Z,22284142,1.018205,1.018205,,0.0000
2025-04-17T05:11:47.000Z,22286542,1.018206,1.018206,,0.0000
2025-04-17T13:13:47.000Z,22288942,1.018207,1.018207,,0.0000
2025-04-17T21:15:59.000Z,22291342,1.018202,1.018202,,0.0000
2025-04-18T05:17:35.000Z,22293742,1.018212,1.018212,,0.0000
2025-04-18T13:20:11.000Z,22296142,1.018125,1.018125,,0.0000
2025-04-18T21:22:35.000Z,22298542,1.018215,1.018215,,0.0000
2025-04-19T05:24:23.000Z,22300942,1.018216,1.018216,,0.0000
2025-04-19T13:27:11.000Z,22303342,1.018216,1.018216,,0.0000
2025-04-19T21:29:47.000Z,22305742,1.018217,1.018217,,0.0000
2025-04-20T05:32:23.000Z,22308142,1.018217,1.018217,,0.0000
2025-04-20T13:34:35.000Z,22310542,1.018220,1.018220,,0.0000
2025-04-20T21:36:59.000Z,22312942,1.018222,1.018222,,0.0000
2025-04-21T05:40:11.000Z,22315342,1.018223,1.018223,,0.0000
2025-04-21T13:41:23.000Z,22317742,1.018225,1.018225,,0.0000
2025-04-21T21:44:11.000Z,22320142,1.018226,1.018226,,0.0000
2025-04-22T05:46:35.000Z,22322542,1.018227,1.018227,,0.0000
2025-04-22T13:48:11.000Z,22324942,1.018212,1.018212,,0.0000
2025-04-22T21:49:35.000Z,22327342,1.018234,1.018234,,0.0000
2025-04-23T05:53:35.000Z,22329742,1.018238,1.018238,,0.0000
2025-04-23T13:56:47.000Z,22332142,1.018241,1.018241,,0.0000
2025-04-23T21:57:47.000Z,22334542,1.018244,1.018244,,0.0000
2025-04-24T05:59:35.000Z,22336942,1.018246,1.018246,,0.0000
2025-04-24T14:04:11.000Z,22339342,1.018247,1.018247,,0.0000
2025-04-24T22:06:47.000Z,22341742,1.018248,1.018248,,0.0000
2025-04-25T06:07:47.000Z,22344142,1.018249,1.018249,,0.0000
2025-04-25T14:09:59.000Z,22346542,1.018252,1.018252,,0.0000
2025-04-25T22:12:11.000Z,22348942,1.018253,1.018253,,0.0000
2025-04-26T06:13:11.000Z,22351342,1.018254,1.018254,,0.0000
2025-04-26T14:15:11.000Z,22353742,1.018255,1.018255,,0.0000
2025-04-26T22:16:47.000Z,22356142,1.018257,1.018257,,0.0000
2025-04-27T06:17:35.000Z,22358542,1.018258,1.018258,,0.0000
2025-04-27T14:18:35.000Z,22360942,1.018258,1.018258,,0.0000
2025-04-27T22:20:23.000Z,22363342,1.018260,1.018260,,0.0000
2025-04-28T06:22:11.000Z,22365742,1.018262,1.018262,,0.0000
2025-04-28T14:25:47.000Z,22368142,1.018264,1.018264,,0.0000
2025-04-28T22:28:47.000Z,22370542,1.018266,1.018266,,0.0000
2025-04-29T06:31:35.000Z,22372942,1.018267,1.018267,,0.0000
2025-04-29T14:34:11.000Z,22375342,1.018269,1.018269,,0.0000
2025-04-29T22:37:59.000Z,22377742,1.018269,1.018269,,0.0000
2025-04-30T06:41:59.000Z,22380142,1.018270,1.018270,,0.0000
2025-04-30T14:45:47.000Z,22382542,1.018272,1.018272,,0.0000
2025-04-30T22:49:35.000Z,22384942,1.018269,1.018269,,0.0000
2025-05-01T06:54:35.000Z,22387342,1.018276,1.018276,,0.0000
2025-05-01T14:58:11.000Z,22389742,1.018280,1.018280,,0.0000
2025-05-01T23:02:35.000Z,22392142,1.018283,1.018283,,0.0000
2025-05-02T07:07:59.000Z,22394542,1.018284,1.018284,,0.0000
2025-05-02T15:14:35.000Z,22396942,1.018286,1.018286,,0.0000
2025-05-02T23:19:35.000Z,22399342,1.018287,1.018287,,0.0000
2025-05-03T07:24:35.000Z,22401742,1.018287,1.018287,,0.0000
2025-05-03T15:26:11.000Z,22404142,1.018288,1.018288,,0.0000
2025-05-03T23:29:23.000Z,22406542,1.018290,1.018290,,0.0000
2025-05-04T07:33:47.000Z,22408942,1.018291,1.018291,,0.0000
2025-05-04T15:39:35.000Z,22411342,1.018295,1.018295,,0.0000
2025-05-04T23:43:23.000Z,22413742,1.018295,1.018295,,0.0000
