timestamp,block_number,stakeDao_price,stakeDao_v2_price,curve_price,price_difference,price_difference_percent,price_difference_v2,price_difference_percent_v2
2025-04-07T12:12:11.000Z,22216942,1477.149538,,1477.149538,0.000000,0.0000,,
2025-04-07T20:15:35.000Z,22219342,1511.379592,,1511.379592,0.000000,0.0000,,
2025-04-08T04:18:23.000Z,22221742,1532.638196,,1532.638196,0.000000,0.0000,,
2025-04-08T12:19:59.000Z,22224142,1531.601908,,1531.601908,0.000000,0.0000,,
2025-04-08T20:22:47.000Z,22226542,1473.476370,,1473.476370,0.000000,0.0000,,
2025-04-09T04:24:59.000Z,22228942,1452.681928,,1452.681928,0.000000,0.0000,,
2025-04-09T12:27:11.000Z,22231342,1465.705593,,1465.705593,0.000000,0.0000,,
2025-04-09T20:28:59.000Z,22233742,1566.944304,,1566.944304,0.000000,0.0000,,
2025-04-10T04:29:59.000Z,22236142,1553.346417,,1553.346417,0.000000,0.0000,,
2025-04-10T12:30:59.000Z,22238542,1548.674765,,1548.674765,0.000000,0.0000,,
2025-04-10T20:33:35.000Z,22240942,1510.199753,,1510.199753,0.000000,0.0000,,
2025-04-11T04:35:47.000Z,22243342,1526.943875,,1526.943875,0.000000,0.0000,,
2025-04-11T12:36:47.000Z,22245742,1539.179452,,1539.179452,0.000000,0.0000,,
2025-04-11T20:38:59.000Z,22248142,1552.562789,,1552.562789,0.000000,0.0000,,
2025-04-12T04:39:47.000Z,22250542,1543.189555,,1543.189555,0.000000,0.0000,,
2025-04-12T12:40:35.000Z,22252942,1559.926558,,1559.926558,0.000000,0.0000,,
2025-04-12T20:42:59.000Z,22255342,1586.661258,,1586.661258,0.000000,0.0000,,
2025-04-13T04:44:47.000Z,22257742,1574.243080,,1574.243080,0.000000,0.0000,,
2025-04-13T12:46:35.000Z,22260142,1567.616571,,1567.616571,0.000000,0.0000,,
2025-04-13T20:47:59.000Z,22262542,1562.104823,,1562.104823,0.000000,0.0000,,
2025-04-14T04:49:23.000Z,22264942,1579.249412,,1579.249412,0.000000,0.0000,,
2025-04-14T12:51:23.000Z,22267342,1592.839456,,1592.839456,0.000000,0.0000,,
2025-04-14T20:54:23.000Z,22269742,1577.737243,,1577.737243,0.000000,0.0000,,
2025-04-15T04:56:35.000Z,22272142,1582.910557,,1582.910557,0.000000,0.0000,,
2025-04-15T12:59:59.000Z,22274542,1585.044106,,1585.044106,0.000000,0.0000,,
2025-04-15T21:02:59.000Z,22276942,1564.096955,,1564.096955,0.000000,0.0000,,
2025-04-16T05:03:59.000Z,22279342,1555.833791,,1555.833791,0.000000,0.0000,,
2025-04-16T13:05:35.000Z,22281742,1556.843787,,1556.843787,0.000000,0.0000,,
2025-04-16T21:08:23.000Z,22284142,1559.216470,,1559.216470,0.000000,0.0000,,
2025-04-17T05:11:47.000Z,22286542,1561.313043,,1561.313043,0.000000,0.0000,,
2025-04-17T13:13:47.000Z,22288942,1567.904240,,1567.904240,0.000000,0.0000,,
2025-04-17T21:15:59.000Z,22291342,1565.488082,,1565.488082,0.000000,0.0000,,
2025-04-18T05:17:35.000Z,22293742,1561.490284,,1561.490284,0.000000,0.0000,,
2025-04-18T13:20:11.000Z,22296142,1565.631036,,1565.631036,0.000000,0.0000,,
2025-04-18T21:22:35.000Z,22298542,1565.521186,,1565.521186,0.000000,0.0000,,
2025-04-19T05:24:23.000Z,22300942,1572.352780,,1572.352780,0.000000,0.0000,,
2025-04-19T13:27:11.000Z,22303342,1571.878610,,1571.878610,0.000000,0.0000,,
2025-04-19T21:29:47.000Z,22305742,1578.395099,,1578.395099,0.000000,0.0000,,
2025-04-20T05:32:23.000Z,22308142,1576.552705,,1576.552705,0.000000,0.0000,,
2025-04-20T13:34:35.000Z,22310542,1557.704980,,1557.704980,0.000000,0.0000,,
2025-04-20T21:36:59.000Z,22312942,1566.350434,,1566.350434,0.000000,0.0000,,
2025-04-21T05:40:11.000Z,22315342,1598.024212,,1598.024212,0.000000,0.0000,,
2025-04-21T13:41:23.000Z,22317742,1591.934982,,1591.934982,0.000000,0.0000,,
2025-04-21T21:44:11.000Z,22320142,1576.264187,,1576.264187,0.000000,0.0000,,
2025-04-22T05:46:35.000Z,22322542,1583.148649,,1583.148649,0.000000,0.0000,,
2025-04-22T13:48:11.000Z,22324942,1611.213508,,1611.213508,0.000000,0.0000,,
2025-04-22T21:49:35.000Z,22327342,1651.133822,,1651.133822,0.000000,0.0000,,
2025-04-23T05:53:35.000Z,22329742,1686.871896,,1686.871896,0.000000,0.0000,,
2025-04-23T13:56:47.000Z,22332142,1689.167196,,1689.167196,0.000000,0.0000,,
2025-04-23T21:57:47.000Z,22334542,1685.000687,,1685.000687,0.000000,0.0000,,
2025-04-24T05:59:35.000Z,22336942,1673.135353,,1673.135353,0.000000,0.0000,,
2025-04-24T14:04:11.000Z,22339342,1666.918926,,1666.918926,0.000000,0.0000,,
2025-04-24T22:06:47.000Z,22341742,1672.757937,,1672.757937,0.000000,0.0000,,
2025-04-25T06:07:47.000Z,22344142,1674.880232,,1674.880232,0.000000,0.0000,,
2025-04-25T14:09:59.000Z,22346542,1683.944402,,1683.944402,0.000000,0.0000,,
2025-04-25T22:12:11.000Z,22348942,1691.894794,,1691.894794,0.000000,0.0000,,
2025-04-26T06:13:11.000Z,22351342,1692.193379,,1692.193379,0.000000,0.0000,,
2025-04-26T14:15:11.000Z,22353742,1686.263107,,1686.263107,0.000000,0.0000,,
2025-04-26T22:16:47.000Z,22356142,1697.570224,,1697.570224,0.000000,0.0000,,
2025-04-27T06:17:35.000Z,22358542,1688.465016,,1688.465016,0.000000,0.0000,,
