timestamp,block_number,stakeDao_price,curve_price,price_difference,price_difference_percent
2025-04-07T12:12:11.000Z,22216942,0.313051,0.313051,,0.0000
2025-04-07T20:15:35.000Z,22219342,0.336713,0.336713,,0.0000
2025-04-08T04:18:23.000Z,22221742,0.345627,0.345627,,0.0000
2025-04-08T12:19:59.000Z,22224142,0.353909,0.353909,,0.0000
2025-04-08T20:22:47.000Z,22226542,0.329747,0.329747,,0.0000
2025-04-09T04:24:59.000Z,22228942,0.327037,0.327037,,0.0000
2025-04-09T12:27:11.000Z,22231342,0.339310,0.339310,,0.0000
2025-04-09T20:28:59.000Z,22233742,0.379236,0.379236,,0.0000
2025-04-10T04:29:59.000Z,22236142,0.362574,0.362574,,0.0000
2025-04-10T12:30:59.000Z,22238542,0.369487,0.369487,,0.0000
2025-04-10T20:33:35.000Z,22240942,0.370211,0.370211,,0.0000
2025-04-11T04:35:47.000Z,22243342,0.431348,0.431348,,0.0000
2025-04-11T12:36:47.000Z,22245742,0.439028,0.439028,,0.0000
2025-04-11T20:38:59.000Z,22248142,0.438947,0.438947,,0.0000
2025-04-12T04:39:47.000Z,22250542,0.411754,0.411754,,0.0000
2025-04-12T12:40:35.000Z,22252942,0.418388,0.418388,,0.0000
2025-04-12T20:42:59.000Z,22255342,0.430959,0.430959,,0.0000
2025-04-13T04:44:47.000Z,22257742,0.436209,0.436209,,0.0000
2025-04-13T12:46:35.000Z,22260142,0.423248,0.423248,,0.0000
2025-04-13T20:47:59.000Z,22262542,0.415334,0.415334,,0.0000
2025-04-14T04:49:23.000Z,22264942,0.421042,0.421042,,0.0000
2025-04-14T12:51:23.000Z,22267342,0.434718,0.434718,,0.0000
2025-04-14T20:54:23.000Z,22269742,0.410548,0.410548,,0.0000
2025-04-15T04:56:35.000Z,22272142,0.400118,0.400118,,0.0000
2025-04-15T12:59:59.000Z,22274542,0.402214,0.402214,,0.0000
2025-04-15T21:02:59.000Z,22276942,0.397952,0.397952,,0.0000
2025-04-16T05:03:59.000Z,22279342,0.413743,0.413743,,0.0000
2025-04-16T13:05:35.000Z,22281742,0.420927,0.420927,,0.0000
2025-04-16T21:08:23.000Z,22284142,0.430073,0.430073,,0.0000
2025-04-17T05:11:47.000Z,22286542,0.416617,0.416617,,0.0000
2025-04-17T13:13:47.000Z,22288942,0.403812,0.403812,,0.0000
2025-04-17T21:15:59.000Z,22291342,0.408072,0.408072,,0.0000
2025-04-18T05:17:35.000Z,22293742,0.399440,0.399440,,0.0000
2025-04-18T13:20:11.000Z,22296142,0.414425,0.414425,,0.0000
2025-04-18T21:22:35.000Z,22298542,0.424152,0.424152,,0.0000
2025-04-19T05:24:23.000Z,22300942,0.426037,0.426037,,0.0000
2025-04-19T13:27:11.000Z,22303342,0.421024,0.421024,,0.0000
2025-04-19T21:29:47.000Z,22305742,0.406877,0.406877,,0.0000
2025-04-20T05:32:23.000Z,22308142,0.407547,0.407547,,0.0000
2025-04-20T13:34:35.000Z,22310542,0.396799,0.396799,,0.0000
2025-04-20T21:36:59.000Z,22312942,0.402169,0.402169,,0.0000
2025-04-21T05:40:11.000Z,22315342,0.405025,0.405025,,0.0000
2025-04-21T13:41:23.000Z,22317742,0.400493,0.400493,,0.0000
2025-04-21T21:44:11.000Z,22320142,0.385873,0.385873,,0.0000
2025-04-22T05:46:35.000Z,22322542,0.393761,0.393761,,0.0000
2025-04-22T13:48:11.000Z,22324942,0.424560,0.424560,,0.0000
2025-04-22T21:49:35.000Z,22327342,0.441443,0.441443,,0.0000
2025-04-23T05:53:35.000Z,22329742,0.448415,0.448415,,0.0000
2025-04-23T13:56:47.000Z,22332142,0.439663,0.439663,,0.0000
2025-04-23T21:57:47.000Z,22334542,0.423452,0.423452,,0.0000
2025-04-24T05:59:35.000Z,22336942,0.437446,0.437446,,0.0000
2025-04-24T14:04:11.000Z,22339342,0.446728,0.446728,,0.0000
2025-04-24T22:06:47.000Z,22341742,0.440930,0.440930,,0.0000
2025-04-25T06:07:47.000Z,22344142,0.446717,0.446717,,0.0000
2025-04-25T14:09:59.000Z,22346542,0.477197,0.477197,,0.0000
2025-04-25T22:12:11.000Z,22348942,0.479574,0.479574,,0.0000
2025-04-26T06:13:11.000Z,22351342,0.481525,0.481525,,0.0000
2025-04-26T14:15:11.000Z,22353742,0.463470,0.463470,,0.0000
2025-04-26T22:16:47.000Z,22356142,0.463023,0.463023,,0.0000
2025-04-27T06:17:35.000Z,22358542,0.444371,0.444371,,0.0000
